Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","072","Botswana","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","60.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","072","Botswana","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","59.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","072","Botswana","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","63.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","072","Botswana","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","60.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","072","Botswana","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","1.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","072","Botswana","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","1.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","072","Botswana","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","1.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","072","Botswana","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","1.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","072","Botswana","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","1.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","2.809","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","2.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","2.882","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.084","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.35","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.439","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.635","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.742","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.465","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.46","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.067","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","19.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","18.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","18.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","12.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","22.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","41","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","38.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","39.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","27.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","076","Brazil","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","48.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.235","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.087","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.281","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.22","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.425","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.808","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.828","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.237","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.785","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.425","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.152","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","092","British Virgin Islands","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","4.126","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","4.263","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","4.327","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","4.405","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.641","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.674","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","1.123","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.405","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.932","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.894","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.098","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","096","Brunei Darussalam","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.78","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.876","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","4.036","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","4.129","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.151","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.504","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.963","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.478","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.774","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.959","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.101","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","10.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","8.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","8.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","5.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","4.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","0.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","0.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","0.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","100","Bulgaria","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","0.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.173","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.296","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.24","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.345","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.611","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.439","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","1.145","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.127","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.917","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.354","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.19","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","83","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","79.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","76.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","77.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","77.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","16.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","16.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","16.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","16.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","854","Burkina Faso","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","17.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","2.988","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","2.804","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","2.783","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","2.943","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.138","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.615","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","1.112","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.174","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.532","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.447","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.107","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","95.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","95","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","95","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","95.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","95.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","10.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","10.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","11.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","11.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","108","Burundi","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","12","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.358","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.413","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.484","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.563","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.683","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.342","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.779","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.281","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","1.036","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.823","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.098","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","44.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","42.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","39.7","E","Estimated value"
