Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","6441.322"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","6589.269"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2003","2003","10124.154"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2003","2003","2530.467"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","13445.977"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","6655.617"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","6790.36"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2004","2004","10325.765"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2004","2004","2704.804"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","13876.127"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","6876.721"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","6999.405"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2005","2005","10531.202"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2005","2005","2890.728"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","14316.242"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","7101.155"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","7215.087"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2006","2006","10739.81"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2006","2006","3089.367"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","14757.074"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","7323.354"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","7433.72"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2007","2007","10974.579"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2007","2007","3277.442"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","15197.915"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","7542.832"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","7655.083"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2008","2008","11232.644"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2008","2008","3457.082"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","15650.022"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","7767.361"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","7882.66"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2009","2009","11495.301"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2009","2009","3645.798"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","16116.845"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","7999.494"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","8117.35"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2010","2010","11761.192"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2010","2010","3844.025"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","16602.651"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","8241.604"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","8361.047"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2011","2011","12029.972"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2011","2011","4051.932"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","17113.732"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","8498.1"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","8615.632"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2012","2012","12301.228"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2012","2012","4269.988"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","17636.408"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","8760.692"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","8875.716"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2013","2013","12574.71"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2013","2013","4498.013"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","18169.842"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","9028.931"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","9140.912"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2014","2014","12849.371"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2014","2014","4736.606"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","18718.019"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","9305.419"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","9412.6"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2015","2015","13124.769"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2015","2015","4985.855"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","19275.498"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","9587.217"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","9688.281"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2016","2016","13400.521"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2016","2016","5245.912"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","19835.858"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","9870.655"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","9965.204"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2017","2017","13676.652"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2017","2017","5516.73"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","20392.723"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","10150.983"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","10241.74"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2018","2018","13952.881"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2018","2018","5798.77"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","20951.639"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","10431.262"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","10520.378"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2019","2019","14229.173"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2019","2019","6092.387"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","21522.626"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","10718.602"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","10804.024"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2020","2020","14505.434"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2020","2020","6397.911"
"OA","Annual population","854","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","22100.683"
"OA","Annual population","854","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","11010.698"
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","11089.986"
"OA","Annual population","854","Burkina Faso","551","Rural population","3010","Population - Est. & Proj.","2021","2021","14781.376"
"OA","Annual population","854","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2021","2021","6715.585"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","6465.729"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","3183.686"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","3282.043"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2001","2001","6001.113"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2001","2001","554.716"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","6648.938"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","3274.704"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","3374.234"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2002","2002","6156.269"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2002","2002","585.3"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","6860.846"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","3380.524"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","3480.322"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2003","2003","6333.751"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2003","2003","619.362"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","7120.496"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","3510.499"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","3609.997"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2004","2004","6526.045"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2004","2004","656.406"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","7388.874"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","3644.928"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","3743.946"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2005","2005","6727.349"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2005","2005","695.94"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","7658.19"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","3779.881"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","3878.308"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2006","2006","6937.204"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2006","2006","738.134"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","7944.609"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","3923.619"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","4020.991"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2007","2007","7156.384"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2007","2007","783.189"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","8278.109"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","4090.782"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","4187.327"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2008","2008","7381.365"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2008","2008","830.899"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","8709.366"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","4306.73"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","4402.636"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2009","2009","7608.188"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2009","2009","880.843"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","9126.605"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","4516.033"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","4610.573"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2010","2010","7833.959"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2010","2010","932.971"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","9455.733"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","4681.456"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","4774.277"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2011","2011","8056.443"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2011","2011","987.065"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","9795.479"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","4852.194"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","4943.284"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2012","2012","8276.416"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1043.294"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","10149.577"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","5030.076"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","5119.502"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2013","2013","8497.927"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1102.259"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","10494.913"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","5203.501"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","5291.412"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2014","2014","8726.909"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1164.881"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","10727.148"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","5319.77"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","5407.378"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2015","2015","8967.359"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1231.911"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","10903.327"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","5407.865"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","5495.462"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2016","2016","9220.356"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1303.761"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","11155.593"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","5534.391"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","5621.203"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2017","2017","9483.827"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1380.418"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","11493.472"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","5703.611"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","5789.861"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2018","2018","9754.746"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1461.704"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","11874.838"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","5894.278"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","5980.56"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2019","2019","10028.767"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1547.197"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","12220.227"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","6066.599"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","6153.627"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2020","2020","10302.641"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1636.586"
"OA","Annual population","108","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","12551.213"
"OA","Annual population","108","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","6231.786"
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","6319.427"
"OA","Annual population","108","Burundi","551","Rural population","3010","Population - Est. & Proj.","2021","2021","10575.557"
"OA","Annual population","108","Burundi","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1729.9"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","465.958"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","227.001"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","238.957"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2001","2001","202.818"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2001","2001","240.898"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","473.231"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","231.264"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","241.967"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2002","2002","202.789"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2002","2002","249.317"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","480.089"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","235.308"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","244.781"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2003","2003","202.478"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2003","2003","257.669"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","486.583"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","239.155"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","247.428"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2004","2004","201.814"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2004","2004","265.85"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","492.827"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","242.873"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","249.955"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2005","2005","200.793"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2005","2005","273.774"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","498.884"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","246.494"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","252.389"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2006","2006","199.391"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2006","2006","281.404"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","504.733"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","249.996"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","254.737"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2007","2007","197.671"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2007","2007","288.767"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","510.336"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","253.369"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","256.967"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2008","2008","195.736"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2008","2008","295.987"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","515.638"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","256.599"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","259.039"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2009","2009","193.735"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2009","2009","303.228"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","521.212"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","259.594"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","261.618"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2010","2010","191.807"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2010","2010","310.577"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","527.521"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","262.614"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","264.908"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2011","2011","191.43"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2011","2011","316.637"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","533.864"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","265.726"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","268.138"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2012","2012","191.091"
