m49_code,country,region,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,loss_quantity_media,activity
231,Ethiopia,,Wheat,2004,1,100.00%,,70.20,Transportation
231,Ethiopia,,Maize (corn),2004,6.42,642.00%,,450.68,"Drying, Harvesting"
231,Ethiopia,,Maize (corn),2004,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Maize (corn),2004,2.36933,236.93%,,166.33,Transportation
231,Ethiopia,,Maize (corn),2004,4,400.00%,,280.80,Drying
231,Ethiopia,,Maize (corn),2004,1.32,132.00%,,92.66,"Shelling, Threshing"
231,Ethiopia,,Maize (corn),2004,1.65,165.00%,,115.83,Transportation
231,Ethiopia,,Maize (corn),2004,3.36809,336.81%,,236.44,Storage
231,Ethiopia,,Rice,2004,2.5,250.00%,,175.50,Winnowing
231,Ethiopia,,Rice,2004,1,100.00%,,70.20,Transportation
231,Ethiopia,,Rice,2004,4.40333,440.33%,,309.11,"Drying, Harvesting"
231,Ethiopia,,Rice,2004,3.13714,313.71%,,220.23,"Shelling, Threshing"
231,Ethiopia,,Rice,2004,1.25,125.00%,,87.75,Transportation
231,Ethiopia,,Rice,2004,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Rice,2004,1.16796,116.80%,,81.99,Storage
231,Ethiopia,,Sorghum,2004,3.6,360.00%,,252.72,"Shelling, Threshing"
231,Ethiopia,,Sorghum,2004,2.72,272.00%,,190.94,Storage
231,Ethiopia,,Sorghum,2004,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Sorghum,2004,1,100.00%,,70.20,Transportation
231,Ethiopia,,Sorghum,2004,2.16667,216.67%,,152.10,Transportation
231,Ethiopia,,Sorghum,2004,4.55,455.00%,,319.41,"Drying, Harvesting"
231,Ethiopia,,Barley,2004,3.5,350.00%,,245.70,"Drying, Harvesting"
231,Ethiopia,,Barley,2004,1,100.00%,,70.20,Transportation
231,Ethiopia,,Barley,2004,0.617764,61.78%,,43.37,Storage
231,Ethiopia,,Barley,2004,3.5,350.00%,,245.70,"Shelling, Threshing"
231,Ethiopia,,Barley,2004,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Barley,2004,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Oats,2004,2,200.00%,,140.40,"Drying, Harvesting"
231,Ethiopia,,Oats,2004,1.3,130.00%,,91.26,Storage
231,Ethiopia,,Millet,2004,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Millet,2004,3.5,350.00%,,245.70,"Drying, Harvesting"
231,Ethiopia,,Millet,2004,2,200.00%,,140.40,"Shelling, Threshing"
231,Ethiopia,,Millet,2004,1.05833,105.83%,,74.29,Storage
231,Ethiopia,,Millet,2004,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Millet,2004,2.06893,206.89%,,145.24,Winnowing
231,Ethiopia,,Millet,2004,1,100.00%,,70.20,Transportation
231,Ethiopia,,Wheat,2003,3.5,350.00%,,245.70,"Shelling, Threshing"
231,Ethiopia,,Wheat,2003,2.57634,257.63%,,180.86,Storage
231,Ethiopia,,Wheat,2003,4.43333,443.33%,,311.22,"Drying, Harvesting"
231,Ethiopia,,Wheat,2003,1,100.00%,,70.20,Transportation
231,Ethiopia,,Wheat,2003,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Wheat,2003,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Maize (corn),2003,1.32,132.00%,,92.66,"Shelling, Threshing"
231,Ethiopia,,Maize (corn),2003,6.42,642.00%,,450.68,"Drying, Harvesting"
231,Ethiopia,,Maize (corn),2003,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Maize (corn),2003,2.36933,236.93%,,166.33,Transportation
231,Ethiopia,,Maize (corn),2003,1.65,165.00%,,115.83,Transportation
231,Ethiopia,,Maize (corn),2003,3.36809,336.81%,,236.44,Storage
231,Ethiopia,,Maize (corn),2003,4,400.00%,,280.80,Drying
231,Ethiopia,,Rice,2003,4.40333,440.33%,,309.11,"Drying, Harvesting"
231,Ethiopia,,Rice,2003,1.25,125.00%,,87.75,Transportation
231,Ethiopia,,Rice,2003,1,100.00%,,70.20,Transportation
231,Ethiopia,,Rice,2003,2.5,250.00%,,175.50,Winnowing
231,Ethiopia,,Rice,2003,3.13714,313.71%,,220.23,"Shelling, Threshing"
231,Ethiopia,,Rice,2003,1.16796,116.80%,,81.99,Storage
231,Ethiopia,,Rice,2003,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Sorghum,2003,2.72,272.00%,,190.94,Storage
231,Ethiopia,,Sorghum,2003,4.55,455.00%,,319.41,"Drying, Harvesting"
231,Ethiopia,,Sorghum,2003,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Sorghum,2003,1,100.00%,,70.20,Transportation
231,Ethiopia,,Sorghum,2003,2.16667,216.67%,,152.10,Transportation
231,Ethiopia,,Sorghum,2003,3.6,360.00%,,252.72,"Shelling, Threshing"
231,Ethiopia,,Barley,2003,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Barley,2003,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Barley,2003,0.617764,61.78%,,43.37,Storage
231,Ethiopia,,Barley,2003,3.5,350.00%,,245.70,"Drying, Harvesting"
231,Ethiopia,,Barley,2003,1,100.00%,,70.20,Transportation
231,Ethiopia,,Barley,2003,3.5,350.00%,,245.70,"Shelling, Threshing"
231,Ethiopia,,Oats,2003,1.3,130.00%,,91.26,Storage
231,Ethiopia,,Oats,2003,2,200.00%,,140.40,"Drying, Harvesting"
231,Ethiopia,,Millet,2003,3.5,350.00%,,245.70,"Drying, Harvesting"
231,Ethiopia,,Millet,2003,1.05833,105.83%,,74.29,Storage
231,Ethiopia,,Millet,2003,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Millet,2003,2.06893,206.89%,,145.24,Winnowing
231,Ethiopia,,Millet,2003,2,200.00%,,140.40,"Shelling, Threshing"
231,Ethiopia,,Millet,2003,1,100.00%,,70.20,Transportation
231,Ethiopia,,Millet,2003,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Wheat,2002,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Wheat,2002,4.43333,443.33%,,311.22,"Drying, Harvesting"
231,Ethiopia,,Wheat,2002,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Wheat,2002,1,100.00%,,70.20,Transportation
231,Ethiopia,,Wheat,2002,2.57634,257.63%,,180.86,Storage
231,Ethiopia,,Wheat,2002,3.5,350.00%,,245.70,"Shelling, Threshing"
231,Ethiopia,,Maize (corn),2002,1.65,165.00%,,115.83,Transportation
231,Ethiopia,,Maize (corn),2002,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Maize (corn),2002,3.36809,336.81%,,236.44,Storage
231,Ethiopia,,Maize (corn),2002,4,400.00%,,280.80,Drying
231,Ethiopia,,Maize (corn),2002,6.42,642.00%,,450.68,"Drying, Harvesting"
231,Ethiopia,,Maize (corn),2002,2.36933,236.93%,,166.33,Transportation
231,Ethiopia,,Maize (corn),2002,1.32,132.00%,,92.66,"Shelling, Threshing"
231,Ethiopia,,Rice,2002,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Rice,2002,1.16796,116.80%,,81.99,Storage
231,Ethiopia,,Rice,2002,1.25,125.00%,,87.75,Transportation
231,Ethiopia,,Rice,2002,3.13714,313.71%,,220.23,"Shelling, Threshing"
231,Ethiopia,,Rice,2002,4.40333,440.33%,,309.11,"Drying, Harvesting"
231,Ethiopia,,Rice,2002,1,100.00%,,70.20,Transportation
231,Ethiopia,,Rice,2002,2.5,250.00%,,175.50,Winnowing
231,Ethiopia,,Sorghum,2002,2.16667,216.67%,,152.10,Transportation
231,Ethiopia,,Sorghum,2002,3.6,360.00%,,252.72,"Shelling, Threshing"
231,Ethiopia,,Sorghum,2002,1,100.00%,,70.20,Transportation
231,Ethiopia,,Sorghum,2002,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Sorghum,2002,2.72,272.00%,,190.94,Storage
231,Ethiopia,,Sorghum,2002,4.55,455.00%,,319.41,"Drying, Harvesting"
231,Ethiopia,,Barley,2002,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Barley,2002,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Barley,2002,3.5,350.00%,,245.70,"Shelling, Threshing"
231,Ethiopia,,Barley,2002,1,100.00%,,70.20,Transportation
231,Ethiopia,,Barley,2002,0.617764,61.78%,,43.37,Storage
231,Ethiopia,,Barley,2002,3.5,350.00%,,245.70,"Drying, Harvesting"
231,Ethiopia,,Oats,2002,2,200.00%,,140.40,"Drying, Harvesting"
231,Ethiopia,,Oats,2002,1.3,130.00%,,91.26,Storage
231,Ethiopia,,Millet,2002,2,200.00%,,140.40,"Shelling, Threshing"
231,Ethiopia,,Millet,2002,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Millet,2002,3.5,350.00%,,245.70,"Drying, Harvesting"
231,Ethiopia,,Millet,2002,1,100.00%,,70.20,Transportation
231,Ethiopia,,Millet,2002,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Millet,2002,2.06893,206.89%,,145.24,Winnowing
231,Ethiopia,,Millet,2002,1.05833,105.83%,,74.29,Storage
231,Ethiopia,,Wheat,2001,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Wheat,2001,2.57634,257.63%,,180.86,Storage
231,Ethiopia,,Wheat,2001,4.43333,443.33%,,311.22,"Drying, Harvesting"
231,Ethiopia,,Wheat,2001,1,100.00%,,70.20,Transportation
231,Ethiopia,,Wheat,2001,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Wheat,2001,3.5,350.00%,,245.70,"Shelling, Threshing"
231,Ethiopia,,Maize (corn),2001,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Maize (corn),2001,1.32,132.00%,,92.66,"Shelling, Threshing"
231,Ethiopia,,Maize (corn),2001,2.36933,236.93%,,166.33,Transportation
231,Ethiopia,,Maize (corn),2001,3.36809,336.81%,,236.44,Storage
231,Ethiopia,,Maize (corn),2001,6.42,642.00%,,450.68,"Drying, Harvesting"
231,Ethiopia,,Maize (corn),2001,1.65,165.00%,,115.83,Transportation
231,Ethiopia,,Maize (corn),2001,4,400.00%,,280.80,Drying
231,Ethiopia,,Rice,2001,1.16796,116.80%,,81.99,Storage
231,Ethiopia,,Rice,2001,3.13714,313.71%,,220.23,"Shelling, Threshing"
231,Ethiopia,,Rice,2001,4.40333,440.33%,,309.11,"Drying, Harvesting"
231,Ethiopia,,Rice,2001,2.5,250.00%,,175.50,Winnowing
231,Ethiopia,,Rice,2001,1,100.00%,,70.20,Transportation
231,Ethiopia,,Rice,2001,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Rice,2001,1.25,125.00%,,87.75,Transportation
231,Ethiopia,,Sorghum,2001,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Sorghum,2001,1,100.00%,,70.20,Transportation
231,Ethiopia,,Sorghum,2001,2.72,272.00%,,190.94,Storage
231,Ethiopia,,Sorghum,2001,3.6,360.00%,,252.72,"Shelling, Threshing"
231,Ethiopia,,Sorghum,2001,4.55,455.00%,,319.41,"Drying, Harvesting"
231,Ethiopia,,Sorghum,2001,2.16667,216.67%,,152.10,Transportation
231,Ethiopia,,Barley,2001,1,100.00%,,70.20,Transportation
231,Ethiopia,,Barley,2001,3.5,350.00%,,245.70,"Drying, Harvesting"
231,Ethiopia,,Barley,2001,0.617764,61.78%,,43.37,Storage
231,Ethiopia,,Barley,2001,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Barley,2001,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Barley,2001,3.5,350.00%,,245.70,"Shelling, Threshing"
231,Ethiopia,,Oats,2001,2,200.00%,,140.40,"Drying, Harvesting"
231,Ethiopia,,Oats,2001,1.3,130.00%,,91.26,Storage
231,Ethiopia,,Millet,2001,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Millet,2001,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Millet,2001,2,200.00%,,140.40,"Shelling, Threshing"
231,Ethiopia,,Millet,2001,3.5,350.00%,,245.70,"Drying, Harvesting"
231,Ethiopia,,Millet,2001,1.05833,105.83%,,74.29,Storage
231,Ethiopia,,Millet,2001,1,100.00%,,70.20,Transportation
231,Ethiopia,,Millet,2001,2.06893,206.89%,,145.24,Winnowing
231,Ethiopia,,Wheat,2000,4.43333,443.33%,,311.22,"Drying, Harvesting"
231,Ethiopia,,Wheat,2000,2.57634,257.63%,,180.86,Storage
231,Ethiopia,,Wheat,2000,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Wheat,2000,1,100.00%,,70.20,Transportation
231,Ethiopia,,Wheat,2000,3.5,350.00%,,245.70,"Shelling, Threshing"
231,Ethiopia,,Wheat,2000,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Maize (corn),2000,2.36933,236.93%,,166.33,Transportation
231,Ethiopia,,Maize (corn),2000,6.42,642.00%,,450.68,"Drying, Harvesting"
231,Ethiopia,,Maize (corn),2000,1.65,165.00%,,115.83,Transportation
231,Ethiopia,,Maize (corn),2000,4,400.00%,,280.80,Drying
231,Ethiopia,,Maize (corn),2000,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Maize (corn),2000,3.36809,336.81%,,236.44,Storage
231,Ethiopia,,Maize (corn),2000,1.32,132.00%,,92.66,"Shelling, Threshing"
231,Ethiopia,,Rice,2000,1,100.00%,,70.20,Transportation
231,Ethiopia,,Rice,2000,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Rice,2000,3.13714,313.71%,,220.23,"Shelling, Threshing"
231,Ethiopia,,Rice,2000,2.5,250.00%,,175.50,Winnowing
231,Ethiopia,,Rice,2000,1.25,125.00%,,87.75,Transportation
231,Ethiopia,,Rice,2000,4.40333,440.33%,,309.11,"Drying, Harvesting"
231,Ethiopia,,Rice,2000,1.16796,116.80%,,81.99,Storage
231,Ethiopia,,Sorghum,2000,4.55,455.00%,,319.41,"Drying, Harvesting"
231,Ethiopia,,Sorghum,2000,2.16667,216.67%,,152.10,Transportation
231,Ethiopia,,Sorghum,2000,1,100.00%,,70.20,Transportation
231,Ethiopia,,Sorghum,2000,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Sorghum,2000,3.6,360.00%,,252.72,"Shelling, Threshing"
231,Ethiopia,,Sorghum,2000,2.72,272.00%,,190.94,Storage
231,Ethiopia,,Barley,2000,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Barley,2000,0.617764,61.78%,,43.37,Storage
231,Ethiopia,,Barley,2000,1,100.00%,,70.20,Transportation
231,Ethiopia,,Barley,2000,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Barley,2000,3.5,350.00%,,245.70,"Drying, Harvesting"
231,Ethiopia,,Barley,2000,3.5,350.00%,,245.70,"Shelling, Threshing"
231,Ethiopia,,Oats,2000,1.3,130.00%,,91.26,Storage
231,Ethiopia,,Oats,2000,2,200.00%,,140.40,"Drying, Harvesting"
231,Ethiopia,,Millet,2000,1.05833,105.83%,,74.29,Storage
231,Ethiopia,,Millet,2000,2,200.00%,,140.40,"Shelling, Threshing"
231,Ethiopia,,Millet,2000,2.65,265.00%,,186.03,Storage
231,Ethiopia,,Millet,2000,2.06893,206.89%,,145.24,Winnowing
231,Ethiopia,,Millet,2000,2.5,250.00%,,175.50,Transportation
231,Ethiopia,,Millet,2000,1,100.00%,,70.20,Transportation
231,Ethiopia,,Millet,2000,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Wheat,2021,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2021,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2021,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2021,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2021,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2021,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2021,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2021,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2021,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Sorghum,2021,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2021,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2021,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2021,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Barley,2021,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2021,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2021,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2021,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2021,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2021,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2021,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2021,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Wheat,2020,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2020,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2020,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2020,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Maize (corn),2020,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2020,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2020,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2020,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2020,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Sorghum,2020,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2020,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2020,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2020,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Barley,2020,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2020,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Barley,2020,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2020,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2020,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2020,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2020,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2020,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Wheat,2019,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2019,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2019,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2019,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2019,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2019,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2019,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2019,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2019,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Sorghum,2019,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2019,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2019,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2019,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Barley,2019,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Barley,2019,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2019,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2019,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2019,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2019,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2019,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2019,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Wheat,2018,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2018,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2018,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2018,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2018,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2018,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2018,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2018,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2018,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Sorghum,2018,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2018,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2018,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2018,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Barley,2018,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2018,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2018,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2018,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2018,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2018,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2018,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2018,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2017,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2017,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2017,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2017,3.1,310.00%,,217.62,Storage
232,Eritrea,,Maize (corn),2017,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2017,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2017,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2017,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2017,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Sorghum,2017,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2017,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2017,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2017,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Barley,2017,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2017,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2017,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2017,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2017,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2017,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2017,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2017,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Wheat,2016,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2016,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2016,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2016,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Maize (corn),2016,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2016,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2016,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2016,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2016,4,400.00%,,280.80,Drying
232,Eritrea,,Sorghum,2016,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2016,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2016,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2016,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Barley,2016,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2016,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2016,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2016,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2016,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2016,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2016,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2016,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Wheat,2015,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2015,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2015,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2015,3.1,310.00%,,217.62,Storage
232,Eritrea,,Maize (corn),2015,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2015,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2015,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2015,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2015,4.28,428.00%,,300.46,Storage
232,Eritrea,,Sorghum,2015,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2015,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2015,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2015,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Barley,2015,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2015,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2015,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2015,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2015,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2015,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2015,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2015,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Wheat,2014,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2014,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2014,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2014,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2014,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2014,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2014,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2014,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2014,4,400.00%,,280.80,Drying
232,Eritrea,,Sorghum,2014,2.47333,247.33%,,173.63,Storage
